April	month
August	month
Art	activities
A	letter
Air	atmosphere
Autonomous communities of Spain	parts
Alan Turing	mathematician
Alanis Morissette	singer
Adobe Illustrator	program
Andouille	sausage
Farming	crops
Arithmetic	numbers
Addition	way
Australia	continent
American English	dialect
Aquaculture	fish
Abbreviation	way
Angel	spirit
Ad hominem	term
Native American	people
Apple	fruit
Abrahamic religion	term
Algebra	part
As	idiom
Atom	particle
Astronomy	study
Architecture	design
Anatomy	study
Asteroid	planet
Afghanistan	country
Angola	country
Argentina	country
Austria	country
Armenia	country
Archaeology	study
Application	uses
Animalia	name
Animal	things
Acceleration	measure
Basic English	language
Black pudding	name
Boot device	work
Boot	footwear
Bankrupt	money
Breakfast sausage	type
Beekeeping	apiculture
British English	kind
Being	person
Beijing	capital
Bottle	container
Berry	kinds
Boil	bubbles
Beard	hair
Black	lack
Bubonic plague	disease
Biology	life
Botany	science
Belgium	country
Brazil	country
Britain	name
Chemistry	science
Computer science	science
Computer	machine
Continent	area
Classical element	fire
China	region
Country	division
Colchester	town
Cartography	maps
Creator	person
Contact network	group
Creative network	group
Chorizo	pork
Creativity	ability
Catharism	version
Cosmology	study
Church	building
City	place
Cook	food
Chat	things
Cup	hand
Crime	person
Census of Marine Life	survey
Maize	corn
Civics	government
Calculus	part
Coin	piece
Conceptual metaphor	metaphor
Crust	edge
Comedy	play
Comet	ball
Cytology	study
Christian	person
Cheese	food
Constitution	law
Circle	round
Capitalization	spelling
Cuba	country
Cube	block
Cost of living	money
December	twelfth
Dublin	city
Dance	people
Dissolution of the monasteries	event
Deadline	time
Dutton's Speedwords	language
Division	operation
Devil	spirit
Diarrhea	dy-a-re-ya
Dimension	measure
Distance	thing
Dictionary	book
Definition	word
Denmark	country
Death	ways
Embassy	office
Europe	continent
Encyclopedia	collection
Earth science	term
Earth	planet
Et cetera	rest
Experiment	test
E Prime	way
Einstein on the Beach	opera
Ethnic group	group
Ebola	Bo-la
Ecology	science
Economics	study
Chemical element	substance
Egypt	country
Everything2	website
Edit	document
Ecological yield	growth
Experience economy	economy
Execution	state
Flesch Reading Ease	measures
Flesch-Kincaid Reading Level	level
February	month
FAQ	abbreviation
Freedom	anyone
